T,Points:0,Points:1,Points:2,Point ID,Block Number
300,-0.000797189,-0.0121627,0.015,18221,4
300,0.000797189,-0.0121627,0.015,18222,4
300,0.00237793,-0.0119546,0.015,18223,4
300,0.00391798,-0.011542,0.015,18224,4
300,0.00539099,-0.0109318,0.015,18225,4
300,0.00677176,-0.0101347,0.015,18226,4
300,0.00803666,-0.00916406,0.015,18227,4
300,-0.00770112,-0.00878144,0.015,18228,4
300,-0.00648903,-0.00971151,0.015,18229,4
300,-0.0051659,-0.0104754,0.015,18230,4
300,-0.00375439,-0.0110601,0.015,18231,4
300,-0.00227864,-0.0114555,0.015,18232,4
300,-0.000763905,-0.0116549,0.015,18233,4
300,0.000763905,-0.0116549,0.015,18234,4
300,0.00227864,-0.0114555,0.015,18235,4
300,0.00375439,-0.0110601,0.015,18236,4
300,0.0051659,-0.0104754,0.015,18237,4
300,0.00648903,-0.00971151,0.015,18238,4
300,0.00770112,-0.00878144,0.015,18239,4
300,-0.00736557,-0.00839883,0.015,18240,4
300,-0.00620629,-0.00928837,0.015,18241,4
300,-0.00494082,-0.010019,0.015,18242,4
300,-0.00359081,-0.0105782,0.015,18243,4
300,-0.00217936,-0.0109564,0.015,18244,4
300,-0.00073062,-0.0111471,0.015,18245,4
300,0.00073062,-0.0111471,0.015,18246,4
300,0.00217936,-0.0109564,0.015,18247,4
300,0.00359081,-0.0105782,0.015,18248,4
300,0.00494082,-0.010019,0.015,18249,4
300,0.00620629,-0.00928837,0.015,18250,4
300,0.00736557,-0.00839883,0.015,18251,4
300,-0.00703003,-0.00801621,0.015,18252,4
300,-0.00592356,-0.00886523,0.015,18253,4
300,-0.00471574,-0.00956257,0.015,18254,4
300,-0.00342723,-0.0100963,0.015,18255,4
300,-0.00208008,-0.0104573,0.015,18256,4
300,-0.000697336,-0.0106393,0.015,18257,4
300,0.000697336,-0.0106393,0.015,18258,4
300,0.00208008,-0.0104573,0.015,18259,4
300,0.00342723,-0.0100963,0.015,18260,4
300,0.00471574,-0.00956257,0.015,18261,4
300,0.00592356,-0.00886523,0.015,18262,4
300,0.00703003,-0.00801621,0.015,18263,4
300,-0.00669448,-0.00763359,0.015,18264,4
300,-0.00564082,-0.00844209,0.015,18265,4
300,-0.00449065,-0.00910614,0.015,18266,4
300,-0.00326364,-0.00961438,0.015,18267,4
300,-0.00198079,-0.00995812,0.015,18268,4
300,-0.000664052,-0.0101315,0.015,18269,4
300,0.000664052,-0.0101315,0.015,18270,4
300,0.00198079,-0.00995812,0.015,18271,4
300,0.00326364,-0.00961438,0.015,18272,4
300,0.00449065,-0.00910614,0.015,18273,4
300,0.00564082,-0.00844209,0.015,18274,4
300,0.00669448,-0.00763359,0.015,18275,4
300,-0.00635893,-0.00725097,0.015,18276,4
300,-0.00535809,-0.00801895,0.015,18277,4
300,-0.00426557,-0.00864972,0.015,18278,4
300,-0.00310006,-0.00913248,0.015,18279,4
300,-0.00188151,-0.00945899,0.015,18280,4
300,-0.000630768,-0.00962366,0.015,18281,4
300,0.000630768,-0.00962366,0.015,18282,4
300,0.00188151,-0.00945899,0.015,18283,4
300,0.00310006,-0.00913248,0.015,18284,4
300,0.00426557,-0.00864972,0.015,18285,4
300,0.00535809,-0.00801895,0.015,18286,4
300,0.00635893,-0.00725097,0.015,18287,4
300,-0.00602339,-0.00686836,0.015,18288,4
300,-0.00507536,-0.00759581,0.015,18289,4
300,-0.00404048,-0.00819329,0.015,18290,4
300,-0.00293648,-0.00865058,0.015,18291,4
300,-0.00178223,-0.00895986,0.015,18292,4
300,-0.000597484,-0.00911584,0.015,18293,4
300,0.000597484,-0.00911584,0.015,18294,4
300,0.00178223,-0.00895986,0.015,18295,4
300,0.00293648,-0.00865058,0.015,18296,4
300,0.00404048,-0.00819329,0.015,18297,4
300,0.00507536,-0.00759581,0.015,18298,4
300,0.00602339,-0.00686836,0.015,18299,4
300.001,-0.00568784,-0.00648574,0.015,18300,4
300.001,-0.00479262,-0.00717266,0.015,18301,4
300.001,-0.0038154,-0.00773686,0.015,18302,4
300.001,-0.00277289,-0.00816868,0.015,18303,4
300.001,-0.00168294,-0.00846073,0.015,18304,4
300.001,-0.000564199,-0.00860802,0.015,18305,4
300.001,0.000564199,-0.00860802,0.015,18306,4
300.001,0.00168294,-0.00846073,0.015,18307,4
300.001,0.00277289,-0.00816868,0.015,18308,4
300.001,0.0038154,-0.00773686,0.015,18309,4
300.001,0.00479262,-0.00717266,0.015,18310,4
300.001,0.00568784,-0.00648574,0.015,18311,4
300.017,-0.00535229,-0.00610312,0.015,18312,4
300.017,-0.00450989,-0.00674952,0.015,18313,4
300.017,-0.00359031,-0.00728044,0.015,18314,4
300.017,-0.00260931,-0.00768678,0.015,18315,4
300.017,-0.00158366,-0.0079616,0.015,18316,4
300.017,-0.000530915,-0.0081002,0.015,18317,4
300.017,0.000530915,-0.0081002,0.015,18318,4
300.017,0.00158366,-0.0079616,0.015,18319,4
300.017,0.00260931,-0.00768678,0.015,18320,4
300.017,0.00359031,-0.00728044,0.015,18321,4
300.017,0.00450989,-0.00674952,0.015,18322,4
300.017,0.00535229,-0.00610312,0.015,18323,4
300.223,-0.00501675,-0.0057205,0.015,18324,4
300.223,-0.00422715,-0.00632638,0.015,18325,4
300.223,-0.00336523,-0.00682401,0.015,18326,4
300.223,-0.00244573,-0.00720488,0.015,18327,4
300.223,-0.00148438,-0.00746248,0.015,18328,4
300.223,-0.000497631,-0.00759238,0.015,18329,4
300.223,0.000497631,-0.00759238,0.015,18330,4
300.223,0.00148438,-0.00746248,0.015,18331,4
300.223,0.00244573,-0.00720488,0.015,18332,4
300.223,0.00336523,-0.00682401,0.015,18333,4
300.223,0.00422715,-0.00632638,0.015,18334,4
300.223,0.00501675,-0.0057205,0.015,18335,4
302.171,-0.0046812,-0.00533789,0.015,18336,4
302.171,-0.00394442,-0.00590324,0.015,18337,4
302.171,-0.00314015,-0.00636759,0.015,18338,4
302.171,-0.00228214,-0.00672298,0.015,18339,4
302.171,-0.0013851,-0.00696335,0.015,18340,4
302.171,-0.000464347,-0.00708457,0.015,18341,4
302.171,0.000464347,-0.00708457,0.015,18342,4
302.171,0.0013851,-0.00696335,0.015,18343,4
302.171,0.00228214,-0.00672298,0.015,18344,4
302.171,0.00314015,-0.00636759,0.015,18345,4
302.171,0.00394442,-0.00590324,0.015,18346,4
302.171,0.0046812,-0.00533789,0.015,18347,4
313.537,-0.00434565,-0.00495527,0.015,18348,4
313.537,-0.00366168,-0.0054801,0.015,18349,4
313.537,-0.00291506,-0.00591116,0.015,18350,4
313.537,-0.00211856,-0.00624108,0.015,18351,4
313.537,-0.00128581,-0.00646422,0.015,18352,4
313.537,-0.000431063,-0.00657675,0.015,18353,4
313.537,0.000431063,-0.00657675,0.015,18354,4
313.537,0.00128581,-0.00646422,0.015,18355,4
313.537,0.00211856,-0.00624108,0.015,18356,4
313.537,0.00291506,-0.00591116,0.015,18357,4
313.537,0.00366168,-0.0054801,0.015,18358,4
313.537,0.00434565,-0.00495527,0.015,18359,4
300,-0.0090433,-0.0103119,0.025,18360,4
300,-0.00761996,-0.0114041,0.025,18361,4
300,-0.00606624,-0.0123011,0.025,18362,4
300,-0.00440873,-0.0129877,0.025,18363,4
300,-0.00267578,-0.013452,0.025,18364,4
300,-0.000897041,-0.0136862,0.025,18365,4
300,0.000897041,-0.0136862,0.025,18366,4
300,0.00267578,-0.013452,0.025,18367,4
300,0.00440873,-0.0129877,0.025,18368,4
300,0.00606624,-0.0123011,0.025,18369,4
300,0.00761996,-0.0114041,0.025,18370,4
300,0.0090433,-0.0103119,0.025,18371,4
300,-0.00870776,-0.00992929,0.025,18372,4
300,-0.00733723,-0.0109809,0.025,18373,4
300,-0.00584116,-0.0118447,0.025,18374,4
300,-0.00424514,-0.0125058,0.025,18375,4
300,-0.00257649,-0.0129529,0.025,18376,4
300,-0.000863757,-0.0131784,0.025,18377,4
300,0.000863757,-0.0131784,0.025,18378,4
300,0.00257649,-0.0129529,0.025,18379,4
300,0.00424514,-0.0125058,0.025,18380,4
300,0.00584116,-0.0118447,0.025,18381,4
300,0.00733723,-0.0109809,0.025,18382,4
300,0.00870776,-0.00992929,0.025,18383,4
300,-0.00837221,-0.00954668,0.025,18384,4
300,-0.00705449,-0.0105578,0.025,18385,4
300,-0.00561607,-0.0113883,0.025,18386,4
300,-0.00408156,-0.0120239,0.025,18387,4
300,-0.00247721,-0.0124538,0.025,18388,4
300,-0.000830473,-0.0126706,0.025,18389,4
300,0.000830473,-0.0126706,0.025,18390,4
300,0.00247721,-0.0124538,0.025,18391,4
300,0.00408156,-0.0120239,0.025,18392,4
300,0.00561607,-0.0113883,0.025,18393,4
300,0.00705449,-0.0105578,0.025,18394,4
300,0.00837221,-0.00954668,0.025,18395,4
300,-0.00803666,-0.00916406,0.025,18396,4
300,-0.00677176,-0.0101347,0.025,18397,4
300,-0.00539099,-0.0109318,0.025,18398,4
300,-0.00391798,-0.011542,0.025,18399,4
300,-0.00237793,-0.0119546,0.025,18400,4
300,-0.000797189,-0.0121627,0.025,18401,4
300,0.000797189,-0.0121627,0.025,18402,4
300,0.00237793,-0.0119546,0.025,18403,4
300,0.00391798,-0.011542,0.025,18404,4
300,0.00539099,-0.0109318,0.025,18405,4
300,0.00677176,-0.0101347,0.025,18406,4
300,0.00803666,-0.00916406,0.025,18407,4
300,-0.00770112,-0.00878144,0.025,18408,4
300,-0.00648903,-0.00971151,0.025,18409,4
300,-0.0051659,-0.0104754,0.025,18410,4
300,-0.00375439,-0.0110601,0.025,18411,4
300,-0.00227864,-0.0114555,0.025,18412,4
300,-0.000763905,-0.0116549,0.025,18413,4
300,0.000763905,-0.0116549,0.025,18414,4
300,0.00227864,-0.0114555,0.025,18415,4
300,0.00375439,-0.0110601,0.025,18416,4
300,0.0051659,-0.0104754,0.025,18417,4
300,0.00648903,-0.00971151,0.025,18418,4
300,0.00770112,-0.00878144,0.025,18419,4
300,-0.00736557,-0.00839883,0.025,18420,4
300,-0.00620629,-0.00928837,0.025,18421,4
300,-0.00494082,-0.010019,0.025,18422,4
300,-0.00359081,-0.0105782,0.025,18423,4
300,-0.00217936,-0.0109564,0.025,18424,4
300,-0.00073062,-0.0111471,0.025,18425,4
300,0.00073062,-0.0111471,0.025,18426,4
300,0.00217936,-0.0109564,0.025,18427,4
300,0.00359081,-0.0105782,0.025,18428,4
300,0.00494082,-0.010019,0.025,18429,4
300,0.00620629,-0.00928837,0.025,18430,4
300,0.00736557,-0.00839883,0.025,18431,4
300,-0.00703003,-0.00801621,0.025,18432,4
300,-0.00592356,-0.00886523,0.025,18433,4
300,-0.00471574,-0.00956257,0.025,18434,4
300,-0.00342723,-0.0100963,0.025,18435,4
300,-0.00208008,-0.0104573,0.025,18436,4
300,-0.000697336,-0.0106393,0.025,18437,4
300,0.000697336,-0.0106393,0.025,18438,4
300,0.00208008,-0.0104573,0.025,18439,4
300,0.00342723,-0.0100963,0.025,18440,4
300,0.00471574,-0.00956257,0.025,18441,4
300,0.00592356,-0.00886523,0.025,18442,4
300,0.00703003,-0.00801621,0.025,18443,4
300,-0.00669448,-0.00763359,0.025,18444,4
300,-0.00564082,-0.00844209,0.025,18445,4
300,-0.00449065,-0.00910614,0.025,18446,4
300,-0.00326364,-0.00961438,0.025,18447,4
300,-0.00198079,-0.00995812,0.025,18448,4
300,-0.000664052,-0.0101315,0.025,18449,4
300,0.000664052,-0.0101315,0.025,18450,4
300,0.00198079,-0.00995812,0.025,18451,4
300,0.00326364,-0.00961438,0.025,18452,4
300,0.00449065,-0.00910614,0.025,18453,4
300,0.00564082,-0.00844209,0.025,18454,4
300,0.00669448,-0.00763359,0.025,18455,4
300,-0.00635893,-0.00725097,0.025,18456,4
300,-0.00535809,-0.00801895,0.025,18457,4
300,-0.00426557,-0.00864972,0.025,18458,4
300,-0.00310006,-0.00913248,0.025,18459,4
300,-0.00188151,-0.00945899,0.025,18460,4
300,-0.000630768,-0.00962366,0.025,18461,4
300,0.000630768,-0.00962366,0.025,18462,4
300,0.00188151,-0.00945899,0.025,18463,4
300,0.00310006,-0.00913248,0.025,18464,4
300,0.00426557,-0.00864972,0.025,18465,4
300,0.00535809,-0.00801895,0.025,18466,4
300,0.00635893,-0.00725097,0.025,18467,4
300,-0.00602339,-0.00686836,0.025,18468,4
300,-0.00507536,-0.00759581,0.025,18469,4
300,-0.00404048,-0.00819329,0.025,18470,4
300,-0.00293648,-0.00865058,0.025,18471,4
300,-0.00178223,-0.00895986,0.025,18472,4
300,-0.000597484,-0.00911584,0.025,18473,4
300,0.000597484,-0.00911584,0.025,18474,4
300,0.00178223,-0.00895986,0.025,18475,4
300,0.00293648,-0.00865058,0.025,18476,4
300,0.00404048,-0.00819329,0.025,18477,4
300,0.00507536,-0.00759581,0.025,18478,4
300,0.00602339,-0.00686836,0.025,18479,4
300.003,-0.00568784,-0.00648574,0.025,18480,4
300.003,-0.00479262,-0.00717266,0.025,18481,4
300.003,-0.0038154,-0.00773686,0.025,18482,4
300.003,-0.00277289,-0.00816868,0.025,18483,4
300.003,-0.00168294,-0.00846073,0.025,18484,4
300.003,-0.000564199,-0.00860802,0.025,18485,4
300.003,0.000564199,-0.00860802,0.025,18486,4
300.003,0.00168294,-0.00846073,0.025,18487,4
300.003,0.00277289,-0.00816868,0.025,18488,4
300.003,0.0038154,-0.00773686,0.025,18489,4
300.003,0.00479262,-0.00717266,0.025,18490,4
300.003,0.00568784,-0.00648574,0.025,18491,4
300.043,-0.00535229,-0.00610312,0.025,18492,4
300.043,-0.00450989,-0.00674952,0.025,18493,4
300.043,-0.00359031,-0.00728044,0.025,18494,4
300.043,-0.00260931,-0.00768678,0.025,18495,4
300.043,-0.00158366,-0.0079616,0.025,18496,4
300.043,-0.000530915,-0.0081002,0.025,18497,4
300.043,0.000530915,-0.0081002,0.025,18498,4
300.043,0.00158366,-0.0079616,0.025,18499,4
300.043,0.00260931,-0.00768678,0.025,18500,4
300.043,0.00359031,-0.00728044,0.025,18501,4
300.043,0.00450989,-0.00674952,0.025,18502,4
300.043,0.00535229,-0.00610312,0.025,18503,4
300.451,-0.00501675,-0.0057205,0.025,18504,4
300.451,-0.00422715,-0.00632638,0.025,18505,4
300.451,-0.00336523,-0.00682401,0.025,18506,4
300.451,-0.00244573,-0.00720488,0.025,18507,4
300.451,-0.00148438,-0.00746248,0.025,18508,4
300.451,-0.000497631,-0.00759238,0.025,18509,4
300.451,0.000497631,-0.00759238,0.025,18510,4
300.451,0.00148438,-0.00746248,0.025,18511,4
300.451,0.00244573,-0.00720488,0.025,18512,4
300.451,0.00336523,-0.00682401,0.025,18513,4
300.451,0.00422715,-0.00632638,0.025,18514,4
300.451,0.00501675,-0.0057205,0.025,18515,4
303.44,-0.0046812,-0.00533789,0.025,18516,4
303.44,-0.00394442,-0.00590324,0.025,18517,4
303.44,-0.00314015,-0.00636759,0.025,18518,4
303.44,-0.00228214,-0.00672298,0.025,18519,4
303.44,-0.0013851,-0.00696335,0.025,18520,4
303.44,-0.000464347,-0.00708457,0.025,18521,4
303.44,0.000464347,-0.00708457,0.025,18522,4
303.44,0.0013851,-0.00696335,0.025,18523,4
303.44,0.00228214,-0.00672298,0.025,18524,4
303.44,0.00314015,-0.00636759,0.025,18525,4
303.44,0.00394442,-0.00590324,0.025,18526,4
303.44,0.0046812,-0.00533789,0.025,18527,4
316.103,-0.00434565,-0.00495527,0.025,18528,4
316.103,-0.00366168,-0.0054801,0.025,18529,4
316.103,-0.00291506,-0.00591116,0.025,18530,4
316.103,-0.00211856,-0.00624108,0.025,18531,4
316.103,-0.00128581,-0.00646422,0.025,18532,4
316.103,-0.000431063,-0.00657675,0.025,18533,4
316.103,0.000431063,-0.00657675,0.025,18534,4
316.103,0.00128581,-0.00646422,0.025,18535,4
316.103,0.00211856,-0.00624108,0.025,18536,4
316.103,0.00291506,-0.00591116,0.025,18537,4
316.103,0.00366168,-0.0054801,0.025,18538,4
316.103,0.00434565,-0.00495527,0.025,18539,4
300,-0.0090433,-0.0103119,0.035,18540,4
300,-0.00761996,-0.0114041,0.035,18541,4
300,-0.00606624,-0.0123011,0.035,18542,4
300,-0.00440873,-0.0129877,0.035,18543,4
300,-0.00267578,-0.013452,0.035,18544,4
300,-0.000897041,-0.0136862,0.035,18545,4
300,0.000897041,-0.0136862,0.035,18546,4
300,0.00267578,-0.013452,0.035,18547,4
300,0.00440873,-0.0129877,0.035,18548,4
300,0.00606624,-0.0123011,0.035,18549,4
300,0.00761996,-0.0114041,0.035,18550,4
300,0.0090433,-0.0103119,0.035,18551,4
300,-0.00870776,-0.00992929,0.035,18552,4
300,-0.00733723,-0.0109809,0.035,18553,4
300,-0.00584116,-0.0118447,0.035,18554,4
300,-0.00424514,-0.0125058,0.035,18555,4
300,-0.00257649,-0.0129529,0.035,18556,4
300,-0.000863757,-0.0131784,0.035,18557,4
300,0.000863757,-0.0131784,0.035,18558,4
300,0.00257649,-0.0129529,0.035,18559,4
300,0.00424514,-0.0125058,0.035,18560,4
300,0.00584116,-0.0118447,0.035,18561,4
300,0.00733723,-0.0109809,0.035,18562,4
300,0.00870776,-0.00992929,0.035,18563,4
300,-0.00837221,-0.00954668,0.035,18564,4
300,-0.00705449,-0.0105578,0.035,18565,4
300,-0.00561607,-0.0113883,0.035,18566,4
300,-0.00408156,-0.0120239,0.035,18567,4
300,-0.00247721,-0.0124538,0.035,18568,4
300,-0.000830473,-0.0126706,0.035,18569,4
300,0.000830473,-0.0126706,0.035,18570,4
300,0.00247721,-0.0124538,0.035,18571,4
300,0.00408156,-0.0120239,0.035,18572,4
300,0.00561607,-0.0113883,0.035,18573,4
300,0.00705449,-0.0105578,0.035,18574,4
300,0.00837221,-0.00954668,0.035,18575,4
300,-0.00803666,-0.00916406,0.035,18576,4
300,-0.00677176,-0.0101347,0.035,18577,4
300,-0.00539099,-0.0109318,0.035,18578,4
300,-0.00391798,-0.011542,0.035,18579,4
300,-0.00237793,-0.0119546,0.035,18580,4
300,-0.000797189,-0.0121627,0.035,18581,4
300,0.000797189,-0.0121627,0.035,18582,4
300,0.00237793,-0.0119546,0.035,18583,4
300,0.00391798,-0.011542,0.035,18584,4
300,0.00539099,-0.0109318,0.035,18585,4
300,0.00677176,-0.0101347,0.035,18586,4
300,0.00803666,-0.00916406,0.035,18587,4
300,-0.00770112,-0.00878144,0.035,18588,4
300,-0.00648903,-0.00971151,0.035,18589,4
300,-0.0051659,-0.0104754,0.035,18590,4
300,-0.00375439,-0.0110601,0.035,18591,4
300,-0.00227864,-0.0114555,0.035,18592,4
300,-0.000763905,-0.0116549,0.035,18593,4
300,0.000763905,-0.0116549,0.035,18594,4
300,0.00227864,-0.0114555,0.035,18595,4
300,0.00375439,-0.0110601,0.035,18596,4
300,0.0051659,-0.0104754,0.035,18597,4
300,0.00648903,-0.00971151,0.035,18598,4
300,0.00770112,-0.00878144,0.035,18599,4
300,-0.00736557,-0.00839883,0.035,18600,4
300,-0.00620629,-0.00928837,0.035,18601,4
300,-0.00494082,-0.010019,0.035,18602,4
300,-0.00359081,-0.0105782,0.035,18603,4
300,-0.00217936,-0.0109564,0.035,18604,4
300,-0.00073062,-0.0111471,0.035,18605,4
300,0.00073062,-0.0111471,0.035,18606,4
300,0.00217936,-0.0109564,0.035,18607,4
300,0.00359081,-0.0105782,0.035,18608,4
300,0.00494082,-0.010019,0.035,18609,4
300,0.00620629,-0.00928837,0.035,18610,4
300,0.00736557,-0.00839883,0.035,18611,4
300,-0.00703003,-0.00801621,0.035,18612,4
300,-0.00592356,-0.00886523,0.035,18613,4
300,-0.00471574,-0.00956257,0.035,18614,4
300,-0.00342723,-0.0100963,0.035,18615,4
300,-0.00208008,-0.0104573,0.035,18616,4
300,-0.000697336,-0.0106393,0.035,18617,4
300,0.000697336,-0.0106393,0.035,18618,4
300,0.00208008,-0.0104573,0.035,18619,4
300,0.00342723,-0.0100963,0.035,18620,4
300,0.00471574,-0.00956257,0.035,18621,4
300,0.00592356,-0.00886523,0.035,18622,4
300,0.00703003,-0.00801621,0.035,18623,4
300,-0.00669448,-0.00763359,0.035,18624,4
300,-0.00564082,-0.00844209,0.035,18625,4
300,-0.00449065,-0.00910614,0.035,18626,4
300,-0.00326364,-0.00961438,0.035,18627,4
300,-0.00198079,-0.00995812,0.035,18628,4
300,-0.000664052,-0.0101315,0.035,18629,4
300,0.000664052,-0.0101315,0.035,18630,4
300,0.00198079,-0.00995812,0.035,18631,4
300,0.00326364,-0.00961438,0.035,18632,4
300,0.00449065,-0.00910614,0.035,18633,4
300,0.00564082,-0.00844209,0.035,18634,4
300,0.00669448,-0.00763359,0.035,18635,4
300,-0.00635893,-0.00725097,0.035,18636,4
300,-0.00535809,-0.00801895,0.035,18637,4
300,-0.00426557,-0.00864972,0.035,18638,4
300,-0.00310006,-0.00913248,0.035,18639,4
300,-0.00188151,-0.00945899,0.035,18640,4
300,-0.000630768,-0.00962366,0.035,18641,4
300,0.000630768,-0.00962366,0.035,18642,4
300,0.00188151,-0.00945899,0.035,18643,4
300,0.00310006,-0.00913248,0.035,18644,4
300,0.00426557,-0.00864972,0.035,18645,4
300,0.00535809,-0.00801895,0.035,18646,4
300,0.00635893,-0.00725097,0.035,18647,4
300.001,-0.00602339,-0.00686836,0.035,18648,4
300.001,-0.00507536,-0.00759581,0.035,18649,4
300.001,-0.00404048,-0.00819329,0.035,18650,4
300.001,-0.00293648,-0.00865058,0.035,18651,4
300.001,-0.00178223,-0.00895986,0.035,18652,4
300.001,-0.000597484,-0.00911584,0.035,18653,4
300.001,0.000597484,-0.00911584,0.035,18654,4
300.001,0.00178223,-0.00895986,0.035,18655,4
300.001,0.00293648,-0.00865058,0.035,18656,4
300.001,0.00404048,-0.00819329,0.035,18657,4
300.001,0.00507536,-0.00759581,0.035,18658,4
300.001,0.00602339,-0.00686836,0.035,18659,4
300.008,-0.00568784,-0.00648574,0.035,18660,4
300.008,-0.00479262,-0.00717266,0.035,18661,4
300.008,-0.0038154,-0.00773686,0.035,18662,4
300.008,-0.00277289,-0.00816868,0.035,18663,4
300.008,-0.00168294,-0.00846073,0.035,18664,4
300.008,-0.000564199,-0.00860802,0.035,18665,4
300.008,0.000564199,-0.00860802,0.035,18666,4
300.008,0.00168294,-0.00846073,0.035,18667,4
300.008,0.00277289,-0.00816868,0.035,18668,4
300.008,0.0038154,-0.00773686,0.035,18669,4
300.008,0.00479262,-0.00717266,0.035,18670,4
300.008,0.00568784,-0.00648574,0.035,18671,4
300.083,-0.00535229,-0.00610312,0.035,18672,4
300.083,-0.00450989,-0.00674952,0.035,18673,4
300.083,-0.00359031,-0.00728044,0.035,18674,4
300.083,-0.00260931,-0.00768678,0.035,18675,4
300.083,-0.00158366,-0.0079616,0.035,18676,4
300.083,-0.000530915,-0.0081002,0.035,18677,4
300.083,0.000530915,-0.0081002,0.035,18678,4
300.083,0.00158366,-0.0079616,0.035,18679,4
300.083,0.00260931,-0.00768678,0.035,18680,4
300.083,0.00359031,-0.00728044,0.035,18681,4
300.083,0.00450989,-0.00674952,0.035,18682,4
300.083,0.00535229,-0.00610312,0.035,18683,4
300.732,-0.00501675,-0.0057205,0.035,18684,4
300.732,-0.00422715,-0.00632638,0.035,18685,4
300.732,-0.00336523,-0.00682401,0.035,18686,4
300.732,-0.00244573,-0.00720488,0.035,18687,4
300.732,-0.00148438,-0.00746248,0.035,18688,4
300.732,-0.000497631,-0.00759238,0.035,18689,4
300.732,0.000497631,-0.00759238,0.035,18690,4
300.732,0.00148438,-0.00746248,0.035,18691,4
300.732,0.00244573,-0.00720488,0.035,18692,4
300.732,0.00336523,-0.00682401,0.035,18693,4
300.732,0.00422715,-0.00632638,0.035,18694,4
300.732,0.00501675,-0.0057205,0.035,18695,4
304.6,-0.0046812,-0.00533789,0.035,18696,4
304.6,-0.00394442,-0.00590324,0.035,18697,4
304.6,-0.00314015,-0.00636759,0.035,18698,4
304.6,-0.00228214,-0.00672298,0.035,18699,4
304.6,-0.0013851,-0.00696335,0.035,18700,4
304.6,-0.000464347,-0.00708457,0.035,18701,4
304.6,0.000464347,-0.00708457,0.035,18702,4
304.6,0.0013851,-0.00696335,0.035,18703,4
304.6,0.00228214,-0.00672298,0.035,18704,4
304.6,0.00314015,-0.00636759,0.035,18705,4
304.6,0.00394442,-0.00590324,0.035,18706,4
304.6,0.0046812,-0.00533789,0.035,18707,4
317.575,-0.00434565,-0.00495527,0.035,18708,4
317.575,-0.00366168,-0.0054801,0.035,18709,4
317.575,-0.00291506,-0.00591116,0.035,18710,4
317.575,-0.00211856,-0.00624108,0.035,18711,4
317.575,-0.00128581,-0.00646422,0.035,18712,4
317.575,-0.000431063,-0.00657675,0.035,18713,4
317.575,0.000431063,-0.00657675,0.035,18714,4
317.575,0.00128581,-0.00646422,0.035,18715,4
317.575,0.00211856,-0.00624108,0.035,18716,4
317.575,0.00291506,-0.00591116,0.035,18717,4
317.575,0.00366168,-0.0054801,0.035,18718,4
317.575,0.00434565,-0.00495527,0.035,18719,4
300,-0.0090433,-0.0103119,0.045,18720,4
300,-0.00761996,-0.0114041,0.045,18721,4
300,-0.00606624,-0.0123011,0.045,18722,4
300,-0.00440873,-0.0129877,0.045,18723,4
300,-0.00267578,-0.013452,0.045,18724,4
300,-0.000897041,-0.0136862,0.045,18725,4
300,0.000897041,-0.0136862,0.045,18726,4
300,0.00267578,-0.013452,0.045,18727,4
300,0.00440873,-0.0129877,0.045,18728,4
300,0.00606624,-0.0123011,0.045,18729,4
300,0.00761996,-0.0114041,0.045,18730,4
300,0.0090433,-0.0103119,0.045,18731,4
300,-0.00870776,-0.00992929,0.045,18732,4
300,-0.00733723,-0.0109809,0.045,18733,4
300,-0.00584116,-0.0118447,0.045,18734,4
300,-0.00424514,-0.0125058,0.045,18735,4
300,-0.00257649,-0.0129529,0.045,18736,4
300,-0.000863757,-0.0131784,0.045,18737,4
300,0.000863757,-0.0131784,0.045,18738,4
300,0.00257649,-0.0129529,0.045,18739,4
300,0.00424514,-0.0125058,0.045,18740,4
300,0.00584116,-0.0118447,0.045,18741,4
300,0.00733723,-0.0109809,0.045,18742,4
300,0.00870776,-0.00992929,0.045,18743,4
300,-0.00837221,-0.00954668,0.045,18744,4
300,-0.00705449,-0.0105578,0.045,18745,4
300,-0.00561607,-0.0113883,0.045,18746,4
300,-0.00408156,-0.0120239,0.045,18747,4
300,-0.00247721,-0.0124538,0.045,18748,4
300,-0.000830473,-0.0126706,0.045,18749,4
300,0.000830473,-0.0126706,0.045,18750,4
300,0.00247721,-0.0124538,0.045,18751,4
300,0.00408156,-0.0120239,0.045,18752,4
300,0.00561607,-0.0113883,0.045,18753,4
300,0.00705449,-0.0105578,0.045,18754,4
300,0.00837221,-0.00954668,0.045,18755,4
300,-0.00803666,-0.00916406,0.045,18756,4
300,-0.00677176,-0.0101347,0.045,18757,4
300,-0.00539099,-0.0109318,0.045,18758,4
300,-0.00391798,-0.011542,0.045,18759,4
300,-0.00237793,-0.0119546,0.045,18760,4
300,-0.000797189,-0.0121627,0.045,18761,4
300,0.000797189,-0.0121627,0.045,18762,4
300,0.00237793,-0.0119546,0.045,18763,4
300,0.00391798,-0.011542,0.045,18764,4
300,0.00539099,-0.0109318,0.045,18765,4
300,0.00677176,-0.0101347,0.045,18766,4
300,0.00803666,-0.00916406,0.045,18767,4
300,-0.00770112,-0.00878144,0.045,18768,4
300,-0.00648903,-0.00971151,0.045,18769,4
300,-0.0051659,-0.0104754,0.045,18770,4
300,-0.00375439,-0.0110601,0.045,18771,4
300,-0.00227864,-0.0114555,0.045,18772,4
300,-0.000763905,-0.0116549,0.045,18773,4
300,0.000763905,-0.0116549,0.045,18774,4
300,0.00227864,-0.0114555,0.045,18775,4
